D0 True, Move: , g8e6, -26
          D2 True, Move: , f1b5, -28
          D2 True, Move: , f1f4, -28
          D2 True, Move: , f1c4, -28
          D2 True, Move: , f1h3, -27
          D2 True, Move: , f1f3, -28
          D2 True, Move: , f1d3, -28
          D2 True, Move: , f1g2, -27
          D2 True, Move: , f1f2, -27
          D2 True, Move: , f1h1, -27
          D2 True, Move: , f1g1, -27
          D2 True, Move: , f1d1, -27
          D2 True, Move: , f1c1, -27
          D2 True, Move: , f1b1, -27
          D2 True, Move: , f1a1, -27
          D2 True, Move: , b7b6, -27
               D3 False, Move: , c5b6, -27
          D2 True, Move: , g6g5, -27
          D2 True, Move: , b7b5, -27
               D3 False, Move: , c5b6, -27
     D1 False, Move: , d7c8, -29
          D2 True, Move: , d5e6, -27
          D2 True, Move: , a5d8, -19
               D3 False, Move: , c8d8, -19
          D2 True, Move: , a5a8, -27
          D2 True, Move: , a5c7, -19
               D3 False, Move: , c8c7, -19
          D2 True, Move: , a5c5, -29
          D2 True, Move: , f1f8, -28.489999999999952
          D2 True, Move: , f1f5, -28
          D2 True, Move: , f1h3, -27
          D2 True, Move: , h7h8, -27
          D2 True, Move: , h7g8, -27
          D2 True, Move: , h7g7, -27
          D2 True, Move: , h7h6, -27
          D2 True, Move: , d5g8, -28.140000000000047
          D2 True, Move: , d5f7, -26
          D2 True, Move: , d5e4, -27
          D2 True, Move: , d5c4, -27
          D2 True, Move: , d5f3, -27
          D2 True, Move: , d5b3, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , d5g2, -26
          D2 True, Move: , d5a2, -26
          D2 True, Move: , d5h1, -26
          D2 True, Move: , a5a7, -27
          D2 True, Move: , a5b6, -19
               D3 False, Move: , c5b6, -19
          D2 True, Move: , a5a6, -27
          D2 True, Move: , a5b5, -28
          D2 True, Move: , a5b4, -28
          D2 True, Move: , a5a4, -27
          D2 True, Move: , a5c3, -28
          D2 True, Move: , a5a3, -27
          D2 True, Move: , a5d2, -28
          D2 True, Move: , a5a2, -27
          D2 True, Move: , a5e1, -27
          D2 True, Move: , a5a1, -27
          D2 True, Move: , b2b6, -22
               D3 False, Move: , c5b6, -22
          D2 True, Move: , b2b5, -25
          D2 True, Move: , b2b4, -25
          D2 True, Move: , b2b3, -25
          D2 True, Move: , b2h2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2g2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2f2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2e2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2d2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2c2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2a2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2b1, -25
          D2 True, Move: , f1f7, -27
          D2 True, Move: , f1f6, -28
          D2 True, Move: , f1a6, -27
          D2 True, Move: , f1b5, -28
          D2 True, Move: , f1f4, -28
          D2 True, Move: , f1c4, -28
          D2 True, Move: , f1f3, -28
          D2 True, Move: , f1d3, -28
          D2 True, Move: , f1g2, -27
          D2 True, Move: , f1f2, -27
          D2 True, Move: , f1e2, -28
          D2 True, Move: , f1h1, -27
          D2 True, Move: , f1g1, -27
          D2 True, Move: , f1e1, -27
          D2 True, Move: , f1d1, -27
          D2 True, Move: , f1c1, -27
          D2 True, Move: , f1b1, -27
          D2 True, Move: , f1a1, -27
          D2 True, Move: , b7b6, -27
               D3 False, Move: , c5b6, -27
          D2 True, Move: , g6g5, -27
          D2 True, Move: , b7b5, -27
               D3 False, Move: , c5b6, -27
D0 True, Move: , g8c4, -29
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , a5d8, -19
               D3 False, Move: , e8d8, -19
          D2 True, Move: , a5a8, -27
          D2 True, Move: , a5c5, -29
          D2 True, Move: , a5e1, -27
          D2 True, Move: , c4f7, -26
          D2 True, Move: , b2e2, -27
          D2 True, Move: , f1f8, -21
               D3 False, Move: , e8f8, -21
          D2 True, Move: , f1f7, -1000
          D2 True, Move: , f1e2, -28
          D2 True, Move: , f1e1, -27
          D2 True, Move: , h7h8, -27
          D2 True, Move: , h7g8, -27
          D2 True, Move: , h7g7, -27
          D2 True, Move: , h7h6, -27
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -27
          D2 True, Move: , a5b6, -19
               D3 False, Move: , c5b6, -19
          D2 True, Move: , a5a6, -27
          D2 True, Move: , a5b5, -28
          D2 True, Move: , a5b4, -28
          D2 True, Move: , a5a4, -27
          D2 True, Move: , a5c3, -28
          D2 True, Move: , a5a3, -27
          D2 True, Move: , a5d2, -28
          D2 True, Move: , a5a2, -27
          D2 True, Move: , a5a1, -27
          D2 True, Move: , c4g8, -28.140000000000047
          D2 True, Move: , c4e6, -27
          D2 True, Move: , c4a6, -26
          D2 True, Move: , c4d5, -27
          D2 True, Move: , c4b5, -26
          D2 True, Move: , c4d3, -27
          D2 True, Move: , c4b3, -26
          D2 True, Move: , c4e2, -26
          D2 True, Move: , c4a2, -26
          D2 True, Move: , b2b6, -22
               D3 False, Move: , c5b6, -22
          D2 True, Move: , b2b5, -25
          D2 True, Move: , b2b4, -25
          D2 True, Move: , b2b3, -25
          D2 True, Move: , b2h2, -27
          D2 True, Move: , b2g2, -27
          D2 True, Move: , b2f2, -27
          D2 True, Move: , b2d2, -27
          D2 True, Move: , b2c2, -27
          D2 True, Move: , b2a2, -27
          D2 True, Move: , b2b1, -25
          D2 True, Move: , f1f6, -28
          D2 True, Move: , f1f5, -28
          D2 True, Move: , f1f4, -28
          D2 True, Move: , f1h3, -27
          D2 True, Move: , f1f3, -28
          D2 True, Move: , f1d3, -28
          D2 True, Move: , f1g2, -27
          D2 True, Move: , f1f2, -27
          D2 True, Move: , f1h1, -27
          D2 True, Move: , f1g1, -27
          D2 True, Move: , f1d1, -27
          D2 True, Move: , f1c1, -27
          D2 True, Move: , f1b1, -27
          D2 True, Move: , f1a1, -27
          D2 True, Move: , b7b6, -27
               D3 False, Move: , c5b6, -27
          D2 True, Move: , g6g5, -27
          D2 True, Move: , b7b5, -27
               D3 False, Move: , c5b6, -27
     D1 False, Move: , d7c8, -29
          D2 True, Move: , a5d8, -19
               D3 False, Move: , c8d8, -19
          D2 True, Move: , a5a8, -27
          D2 True, Move: , a5c7, -19
               D3 False, Move: , c8c7, -19
          D2 True, Move: , a5c5, -29
          D2 True, Move: , c4e6, -27
          D2 True, Move: , f1f8, -28.489999999999956
          D2 True, Move: , f1f5, -28
          D2 True, Move: , f1h3, -27
          D2 True, Move: , h7h8, -27
          D2 True, Move: , h7g8, -27
          D2 True, Move: , h7g7, -27
          D2 True, Move: , h7h6, -27
          D2 True, Move: , a5a7, -27
          D2 True, Move: , a5b6, -19
               D3 False, Move: , c5b6, -19
          D2 True, Move: , a5a6, -27
          D2 True, Move: , a5b5, -28
          D2 True, Move: , a5b4, -28
          D2 True, Move: , a5a4, -27
          D2 True, Move: , a5c3, -28
          D2 True, Move: , a5a3, -27
          D2 True, Move: , a5d2, -28
          D2 True, Move: , a5a2, -27
          D2 True, Move: , a5e1, -27
          D2 True, Move: , a5a1, -27
          D2 True, Move: , c4g8, -28.140000000000047
          D2 True, Move: , c4f7, -26
          D2 True, Move: , c4a6, -26
          D2 True, Move: , c4d5, -27
          D2 True, Move: , c4b5, -25
               D3 False, Move: , c8b7, -25
          D2 True, Move: , c4d3, -27
          D2 True, Move: , c4b3, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , c4e2, -26
          D2 True, Move: , c4a2, -26
          D2 True, Move: , b2b6, -22
               D3 False, Move: , c5b6, -22
          D2 True, Move: , b2b5, -25
          D2 True, Move: , b2b4, -25
          D2 True, Move: , b2b3, -25
          D2 True, Move: , b2h2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2g2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2f2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2e2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2d2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2c2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2a2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , b2b1, -25
          D2 True, Move: , f1f7, -27
          D2 True, Move: , f1f6, -28
          D2 True, Move: , f1f4, -28
          D2 True, Move: , f1f3, -28
          D2 True, Move: , f1d3, -28
          D2 True, Move: , f1g2, -27
          D2 True, Move: , f1f2, -27
          D2 True, Move: , f1e2, -28
          D2 True, Move: , f1h1, -27
          D2 True, Move: , f1g1, -27
          D2 True, Move: , f1e1, -27
          D2 True, Move: , f1d1, -27
          D2 True, Move: , f1c1, -27
          D2 True, Move: , f1b1, -27
          D2 True, Move: , f1a1, -27
          D2 True, Move: , b7b6, -27
               D3 False, Move: , c5b6, -27
          D2 True, Move: , g6g5, -27
          D2 True, Move: , b7b5, -27
               D3 False, Move: , c5b6, -27
D0 True, Move: , g8b3, -28.339999999999954
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , a5d8, -18
               D3 False, Move: , e8d8, -18
          D2 True, Move: , a5a8, -26
          D2 True, Move: , a5c5, -28
          D2 True, Move: , a5e1, -26
          D2 True, Move: , b3f7, -26
          D2 True, Move: , b2e2, -26
          D2 True, Move: , f1f8, -20
               D3 False, Move: , e8f8, -20
          D2 True, Move: , f1f7, -1000
          D2 True, Move: , f1e2, -27
          D2 True, Move: , f1e1, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g8, -26
          D2 True, Move: , h7g7, -26
          D2 True, Move: , h7h6, -26
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -26
          D2 True, Move: , a5b6, -18
               D3 False, Move: , c5b6, -18
          D2 True, Move: , a5a6, -26
          D2 True, Move: , a5b5, -27
          D2 True, Move: , a5b4, -27
          D2 True, Move: , a5a4, -26
          D2 True, Move: , a5c3, -27
          D2 True, Move: , a5a3, -26
          D2 True, Move: , a5d2, -27
          D2 True, Move: , a5a2, -26
          D2 True, Move: , a5a1, -26
          D2 True, Move: , b3g8, -28.140000000000047
          D2 True, Move: , b3e6, -27
          D2 True, Move: , b3d5, -27
          D2 True, Move: , b3c4, -27
          D2 True, Move: , b3a4, -26
          D2 True, Move: , b3c2, -26
          D2 True, Move: , b3a2, -26
          D2 True, Move: , b3d1, -26
          D2 True, Move: , b2h2, -26
          D2 True, Move: , b2g2, -26
          D2 True, Move: , b2f2, -26
          D2 True, Move: , b2d2, -26
          D2 True, Move: , b2c2, -26
          D2 True, Move: , b2a2, -26
          D2 True, Move: , b2b1, -24
          D2 True, Move: , f1f6, -27
          D2 True, Move: , f1a6, -26
          D2 True, Move: , f1f5, -27
          D2 True, Move: , f1b5, -27
          D2 True, Move: , f1f4, -27
          D2 True, Move: , f1c4, -27
          D2 True, Move: , f1h3, -26
          D2 True, Move: , f1f3, -27
          D2 True, Move: , f1d3, -27
          D2 True, Move: , f1g2, -26
          D2 True, Move: , f1f2, -26
          D2 True, Move: , f1h1, -26
          D2 True, Move: , f1g1, -26
          D2 True, Move: , f1d1, -26
          D2 True, Move: , f1c1, -26
          D2 True, Move: , f1b1, -26
          D2 True, Move: , f1a1, -26
          D2 True, Move: , b7b6, -26
               D3 False, Move: , c5b6, -26
          D2 True, Move: , g6g5, -26
          D2 True, Move: , b7b5, -26
               D3 False, Move: , c5b6, -26
     D1 False, Move: , d7c8, -28.339999999999954
          D2 True, Move: , a5d8, -18
               D3 False, Move: , c8d8, -18
               D3 False, Move: , c8b7, -27.33999999999996
          D2 True, Move: , a5a8, -26
          D2 True, Move: , a5c7, -18
               D3 False, Move: , c8c7, -18
          D2 True, Move: , a5c5, -27
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b3e6, -27
          D2 True, Move: , f1f8, -28.339999999999954
               D3 False, Move: , c8b7, -28.839999999999936
          D2 True, Move: , f1f5, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , f1h3, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , h7h8, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , h7g8, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , h7g7, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , h7h6, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , a5a7, -26
          D2 True, Move: , a5b6, -18
               D3 False, Move: , c5b6, -18
          D2 True, Move: , a5a6, -26
          D2 True, Move: , a5b5, -27
          D2 True, Move: , a5b4, -27
          D2 True, Move: , a5a4, -25
               D3 False, Move: , c8b7, -25
          D2 True, Move: , a5c3, -27
               D3 False, Move: , c8b7, -27
          D2 True, Move: , a5a3, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , a5d2, -26
               D3 False, Move: , c8b7, -26
          D2 True, Move: , a5a2, -25
               D3 False, Move: , c8b7, -25
          D2 True, Move: , a5e1, -25
               D3 False, Move: , c8b7, -25
          D2 True, Move: , a5a1, -25
               D3 False, Move: , c8b7, -25
          D2 True, Move: , b3g8, -28.140000000000047
          D2 True, Move: , b3f7, -26
          D2 True, Move: , b3d5, -27
          D2 True, Move: , b3c4, -27
          D2 True, Move: , b3a4, -26
          D2 True, Move: , b3c2, -26
          D2 True, Move: , b3a2, -26
          D2 True, Move: , b3d1, -26
          D2 True, Move: , b2h2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2g2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2f2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2e2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2d2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2c2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2a2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2b1, -24
               D3 False, Move: , c8b7, -25
          D2 True, Move: , f1f7, -26
          D2 True, Move: , f1f6, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , f1a6, -26
          D2 True, Move: , f1b5, -27
          D2 True, Move: , f1f4, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , f1c4, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , f1f3, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , f1d3, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , f1g2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , f1f2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , f1e2, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , f1h1, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , f1g1, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , f1e1, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , f1d1, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , f1c1, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , f1b1, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , f1a1, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b7b6, -26
               D3 False, Move: , c5b6, -26
          D2 True, Move: , g6g5, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b7b5, -26
               D3 False, Move: , c5b6, -26
D0 True, Move: , g8a2, -28.140000000000047
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , a5d8, -18
               D3 False, Move: , e8d8, -18
          D2 True, Move: , a5a8, -26
          D2 True, Move: , a5c5, -28
          D2 True, Move: , a5e1, -26
          D2 True, Move: , b2e2, -26
          D2 True, Move: , a2f7, -26
          D2 True, Move: , f1f8, -20
               D3 False, Move: , e8f8, -20
          D2 True, Move: , f1f7, -1000
          D2 True, Move: , f1e2, -27
          D2 True, Move: , f1e1, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g8, -26
          D2 True, Move: , h7g7, -26
          D2 True, Move: , h7h6, -26
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -26
          D2 True, Move: , a5b6, -18
               D3 False, Move: , c5b6, -18
          D2 True, Move: , a5a6, -26
          D2 True, Move: , a5b5, -27
          D2 True, Move: , a5b4, -27
          D2 True, Move: , a5a4, -26
          D2 True, Move: , a5c3, -27
          D2 True, Move: , a5a3, -26
          D2 True, Move: , a5d2, -27
          D2 True, Move: , b2b6, -21
               D3 False, Move: , c5b6, -21
          D2 True, Move: , b2b5, -24
          D2 True, Move: , b2b4, -24
          D2 True, Move: , b2b3, -24
          D2 True, Move: , b2h2, -26
          D2 True, Move: , b2g2, -26
          D2 True, Move: , b2f2, -26
          D2 True, Move: , b2d2, -26
          D2 True, Move: , b2c2, -26
          D2 True, Move: , b2b1, -24
          D2 True, Move: , a2g8, -28.140000000000047
          D2 True, Move: , a2e6, -27
          D2 True, Move: , a2d5, -27
          D2 True, Move: , a2c4, -27
          D2 True, Move: , a2b3, -26
          D2 True, Move: , a2b1, -26
          D2 True, Move: , f1f6, -27
          D2 True, Move: , f1a6, -26
          D2 True, Move: , f1f5, -27
          D2 True, Move: , f1b5, -27
          D2 True, Move: , f1f4, -27
          D2 True, Move: , f1c4, -27
          D2 True, Move: , f1h3, -26
          D2 True, Move: , f1f3, -27
          D2 True, Move: , f1d3, -27
          D2 True, Move: , f1g2, -26
          D2 True, Move: , f1f2, -26
          D2 True, Move: , f1h1, -26
          D2 True, Move: , f1g1, -26
          D2 True, Move: , f1d1, -26
          D2 True, Move: , f1c1, -26
          D2 True, Move: , f1b1, -26
          D2 True, Move: , f1a1, -26
          D2 True, Move: , b7b6, -26
               D3 False, Move: , c5b6, -26
          D2 True, Move: , g6g5, -26
          D2 True, Move: , b7b5, -26
               D3 False, Move: , c5b6, -26
     D1 False, Move: , d7c8, -28.140000000000047
          D2 True, Move: , a5d8, -18
               D3 False, Move: , c8d8, -18
          D2 True, Move: , a5a8, -26
          D2 True, Move: , a5c7, -18
               D3 False, Move: , c8c7, -18
          D2 True, Move: , a5c5, -28
          D2 True, Move: , a2e6, -27
          D2 True, Move: , f1f8, -28.139999999999954
          D2 True, Move: , f1f5, -27
          D2 True, Move: , f1h3, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g8, -26
          D2 True, Move: , h7g7, -26
          D2 True, Move: , h7h6, -26
          D2 True, Move: , a5a7, -26
          D2 True, Move: , a5b6, -18
               D3 False, Move: , c5b6, -18
          D2 True, Move: , a5a6, -26
          D2 True, Move: , a5b5, -27
          D2 True, Move: , a5b4, -27
          D2 True, Move: , a5a4, -26
          D2 True, Move: , a5c3, -27
          D2 True, Move: , a5a3, -26
          D2 True, Move: , a5d2, -27
          D2 True, Move: , a5e1, -26
          D2 True, Move: , b2b6, -21
               D3 False, Move: , c5b6, -21
          D2 True, Move: , b2b5, -24
          D2 True, Move: , b2b4, -24
          D2 True, Move: , b2b3, -24
          D2 True, Move: , b2h2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2g2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2f2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2e2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2d2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2c2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2b1, -24
          D2 True, Move: , a2g8, -28.140000000000047
          D2 True, Move: , a2f7, -26
          D2 True, Move: , a2d5, -27
          D2 True, Move: , a2c4, -27
          D2 True, Move: , a2b3, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , a2b1, -26
          D2 True, Move: , f1f7, -26
          D2 True, Move: , f1f6, -27
          D2 True, Move: , f1a6, -26
          D2 True, Move: , f1b5, -27
          D2 True, Move: , f1f4, -27
          D2 True, Move: , f1c4, -27
          D2 True, Move: , f1f3, -27
          D2 True, Move: , f1d3, -27
          D2 True, Move: , f1g2, -26
          D2 True, Move: , f1f2, -26
          D2 True, Move: , f1e2, -27
          D2 True, Move: , f1h1, -26
          D2 True, Move: , f1g1, -26
          D2 True, Move: , f1e1, -26
          D2 True, Move: , f1d1, -26
          D2 True, Move: , f1c1, -26
          D2 True, Move: , f1b1, -26
          D2 True, Move: , f1a1, -26
          D2 True, Move: , b7b6, -26
               D3 False, Move: , c5b6, -26
          D2 True, Move: , g6g5, -26
          D2 True, Move: , b7b5, -26
               D3 False, Move: , c5b6, -26
D0 True, Move: , h7h8, -28.140000000000047
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , g8f7, -26
          D2 True, Move: , a5d8, -18
               D3 False, Move: , e8d8, -18
          D2 True, Move: , a5a8, -26
          D2 True, Move: , a5c5, -28
          D2 True, Move: , a5e1, -26
          D2 True, Move: , b2e2, -26
          D2 True, Move: , f1f8, -20
               D3 False, Move: , e8f8, -20
          D2 True, Move: , f1f7, -1000
          D2 True, Move: , f1e2, -27
          D2 True, Move: , f1e1, -26
          D2 True, Move: , h8h7, -28.140000000000047
          D2 True, Move: , h8g7, -28.140000000000047
          D2 True, Move: , g8h7, -26
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , g8a2, -26
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -26
          D2 True, Move: , a5b6, -18
               D3 False, Move: , c5b6, -18
          D2 True, Move: , a5a6, -26
          D2 True, Move: , a5b5, -27
          D2 True, Move: , a5b4, -27
          D2 True, Move: , a5a4, -26
          D2 True, Move: , a5c3, -27
          D2 True, Move: , a5a3, -26
          D2 True, Move: , a5d2, -27
          D2 True, Move: , a5a2, -26
          D2 True, Move: , a5a1, -26
          D2 True, Move: , b2b6, -21
               D3 False, Move: , c5b6, -21
          D2 True, Move: , b2b5, -24
          D2 True, Move: , b2b4, -24
          D2 True, Move: , b2b3, -24
          D2 True, Move: , b2h2, -26
          D2 True, Move: , b2g2, -26
          D2 True, Move: , b2f2, -26
          D2 True, Move: , b2d2, -26
          D2 True, Move: , b2c2, -26
          D2 True, Move: , b2a2, -26
          D2 True, Move: , b2b1, -24
          D2 True, Move: , f1f6, -27
          D2 True, Move: , f1a6, -26
          D2 True, Move: , f1f5, -27
          D2 True, Move: , f1b5, -27
          D2 True, Move: , f1f4, -27
          D2 True, Move: , f1c4, -27
          D2 True, Move: , f1h3, -26
          D2 True, Move: , f1f3, -27
          D2 True, Move: , f1d3, -27
          D2 True, Move: , f1g2, -26
          D2 True, Move: , f1f2, -26
          D2 True, Move: , f1h1, -26
          D2 True, Move: , f1g1, -26
          D2 True, Move: , f1d1, -26
          D2 True, Move: , f1c1, -26
          D2 True, Move: , f1b1, -26
          D2 True, Move: , f1a1, -26
          D2 True, Move: , b7b6, -26
               D3 False, Move: , c5b6, -26
          D2 True, Move: , g6g5, -26
          D2 True, Move: , b7b5, -26
               D3 False, Move: , c5b6, -26
     D1 False, Move: , d7c8, -28.140000000000047
          D2 True, Move: , g8e6, -27
          D2 True, Move: , a5d8, -18
               D3 False, Move: , c8d8, -18
          D2 True, Move: , a5a8, -26
          D2 True, Move: , a5c7, -18
               D3 False, Move: , c8c7, -18
          D2 True, Move: , a5c5, -28
          D2 True, Move: , f1f8, -26
          D2 True, Move: , f1f5, -27
          D2 True, Move: , f1h3, -26
          D2 True, Move: , h8h7, -28.140000000000047
          D2 True, Move: , h8g7, -28.140000000000047
          D2 True, Move: , g8h7, -26
          D2 True, Move: , g8f7, -26
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , g8a2, -26
          D2 True, Move: , a5a7, -26
          D2 True, Move: , a5b6, -18
               D3 False, Move: , c5b6, -18
          D2 True, Move: , a5a6, -26
          D2 True, Move: , a5b5, -27
          D2 True, Move: , a5b4, -27
          D2 True, Move: , a5a4, -26
          D2 True, Move: , a5c3, -27
          D2 True, Move: , a5a3, -26
          D2 True, Move: , a5d2, -27
          D2 True, Move: , a5a2, -26
          D2 True, Move: , a5e1, -26
          D2 True, Move: , a5a1, -26
          D2 True, Move: , b2b6, -21
               D3 False, Move: , c5b6, -21
          D2 True, Move: , b2b5, -24
          D2 True, Move: , b2b4, -24
          D2 True, Move: , b2b3, -24
          D2 True, Move: , b2h2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2g2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2f2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2e2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2d2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2c2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2a2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , b2b1, -24
          D2 True, Move: , f1f7, -26
          D2 True, Move: , f1f6, -27
          D2 True, Move: , f1a6, -26
          D2 True, Move: , f1b5, -27
          D2 True, Move: , f1f4, -27
          D2 True, Move: , f1c4, -27
          D2 True, Move: , f1f3, -27
          D2 True, Move: , f1d3, -27
          D2 True, Move: , f1g2, -26
          D2 True, Move: , f1f2, -26
          D2 True, Move: , f1e2, -27
          D2 True, Move: , f1h1, -26
          D2 True, Move: , f1g1, -26
          D2 True, Move: , f1e1, -26
          D2 True, Move: , f1d1, -26
          D2 True, Move: , f1c1, -26
          D2 True, Move: , f1b1, -26
          D2 True, Move: , f1a1, -26
          D2 True, Move: , b7b6, -26
               D3 False, Move: , c5b6, -26
          D2 True, Move: , g6g5, -26
          D2 True, Move: , b7b5, -26
               D3 False, Move: , c5b6, -26
D0 True, Move: , h7g7, -29.640000000000047
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , g8f7, -26
          D2 True, Move: , a5d8, -19.240000000000045
               D3 False, Move: , e8d8, -19.240000000000045
          D2 True, Move: , a5a8, -27.84000000000007
          D2 True, Move: , a5c5, -29.640000000000047
          D2 True, Move: , a5e1, -28.140000000000043
          D2 True, Move: , b2e2, -28.140000000000047
          D2 True, Move: , f1f8, -28.14
          D2 True, Move: , f1f7, -1000
          D2 True, Move: , f1e2, -28.340000000000046
          D2 True, Move: , f1e1, -28.240000000000045
          D2 True, Move: , g8h7, -26
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , g8a2, -26
          D2 True, Move: , g7h8, -26
          D2 True, Move: , g7h7, -28.140000000000047
          D2 True, Move: , g7h6, -28.140000000000047
          D2 True, Move: , g7f6, -28.140000000000033
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -27.940000000000044
          D2 True, Move: , a5b6, -19.440000000000047
               D3 False, Move: , c5b6, -19.440000000000047
          D2 True, Move: , a5a6, -28.040000000000045
          D2 True, Move: , a5b5, -28.240000000000048
          D2 True, Move: , a5b4, -28.240000000000048
          D2 True, Move: , a5a4, -28.140000000000047
          D2 True, Move: , a5c3, -28.240000000000048
          D2 True, Move: , a5a3, -28.040000000000045
          D2 True, Move: , a5d2, -28.240000000000048
          D2 True, Move: , a5a2, -27.940000000000044
          D2 True, Move: , a5a1, -27.840000000000046
          D2 True, Move: , b2b6, -23.440000000000047
               D3 False, Move: , c5b6, -23.440000000000047
          D2 True, Move: , b2b5, -27.040000000000045
          D2 True, Move: , b2b4, -27.040000000000045
          D2 True, Move: , b2b3, -27.040000000000045
          D2 True, Move: , b2h2, -28.140000000000047
          D2 True, Move: , b2g2, -28.140000000000047
          D2 True, Move: , b2f2, -28.140000000000047
          D2 True, Move: , b2d2, -28.140000000000047
